chemical,ffkm,fkm_etp,tfe_p,fkm,hnbr
METHYL 2-PYRROLIDONE,1,1,-,2,-
METHYL ABIETATE,1,1,-,2,-
METHYL ACETATE,1,2,4,4,4
METHYL ACETOACETATE,1,2,4,4,4
METHYL ACETOPHENONE,1,2,-,4,-
METHYL ACRYLATE,1,3,4,4,4
METHYL ACRYLIC ACID,1,1,-,3,4
METHYL AMYLKETONE,1,2,-,4,3
METHYL ANTHRANILATE,1,1,-,2,-
METHYL BENZOATE,1,2,2,1,4
METHYL BROMIDE,1,1,2,1,2
METHYL BUTANETHIOL,1,1,1,1,-
METHYL BUTANOL,1,1,1,1,2
METHYL BUTYL KETONE,1,2,4,4,4
METHYL BUTYRATE CELLOSOLVE,1,1,-,3,3
METHYL BUTYRATE CHLORIDE,1,1,-,3,3
METHYL CARBONATE,1,1,2,1,4
METHYL CELLOSOLVE,1,2,1,4,3
METHYL CELLULOSE,1,2,1,4,2
METHYL CHLORIDE,1,1,4,2,4
METHYL CHLOROACETATE,1,2,-,4,3
METHYL CHLOROFORM,1,1,4,2,4
METHYL CHLOROFORMATE,1,1,1,2,4
METHYL CYANIDE,1,1,1,2,3
METHYL CYCLOHEXANONE,1,3,-,4,1
METHYL DICHLORIDE,1,1,-,1,-
METHYL ETHER,1,2,4,4,1
METHYL ETHYL KETONE,1,2,4,4,4
METHYL ETHYL KETONE PEROXIDE,1,4,-,4,4
METHYL ETHYL OLEATE,1,1,-,1,-
METHYL FORMATE,1,2,4,4,4
METHYL HEXYL KETONE,1,2,-,4,3
METHYL IODIDE,1,1,-,1,1
METHYL ISOBUTYL KETONE,1,2,4,4,4
METHYL ISOCYANATE,1,2,-,4,3
METHYL ISOPROPYL KETONE,1,2,-,4,4
METHYL ISOVALERATE,1,1,-,1,-
METHYL LACTATE,1,1,-,3,3
METHYL MERCAPTAN,1,1,-,3,-
METHYL METHACRYLATE,1,2,4,4,4
METHYL OLEATE,1,1,1,2,4
METHYL PENTADIENE,1,1,-,1,-
METHYL PHENYLACETATE,1,2,-,4,-
METHYL PROPYL SALICYLATE,-,-,2,2,-
METHYL SALICYLATE,1,1,-,2,4
METHYL T-BUTYL ETHER,1,2,2,4,3
METHYL VALERATE,1,1,-,1,-
METHYLAMINE,1,1,-,4,4
METHYLAMYL ACETATE,1,2,-,3,3
METHYLCYCLOPENTANE,1,2,2,1,4
METHYLENE BROMIDE,1,2,-,3,-
METHYLENE CHLORIDE,1,2,2,3,4
METHYLENE DI-P-PHENYLENE ISOCYANATE,1,1,-,3,3
METHYLENE IODIDE,1,1,-,1,-
METHYLGLYCEROL,1,1,-,3,3
METHYLISOBUTYL CARBINOL,1,1,-,1,1
METHYLPYRROLIDINE,1,1,-,1,-
METHYLPYRROLIDONE,1,1,-,1,-
METHYLSULFURIC ACID,1,1,-,3,3
MIL-A-6091,1,1,-,1,2
MIL-C-4339,1,1,-,1,1
MIL-C-7024,1,1,-,1,1
MIL-C-8188,1,1,-,2,2
MIL-E-9500,1,1,-,1,1
MIL-F-16884,1,1,-,1,1
MIL-F-17111,1,1,-,1,1
MIL-F-25558,1,1,1,1,1
MIL-F-25656,1,1,-,1,1
MIL-F-5566,1,1,-,1,2
MIL-F-81912,1,1,-,1,3
MIL-F-82522,1,1,1,1,2
MIL-G-10924,1,1,-,1,1
MIL-G-15793,1,1,-,1,1
MIL-G-21568,1,1,-,1,1
MIL-G-25013,1,1,-,1,1
MIL-G-25537,1,1,-,1,1
MIL-G-25760,1,1,-,1,2
MIL-G-3278,1,1,-,1,2
MIL-G-3545,1,1,-,1,1
MIL-G-4343,1,1,-,1,2
MIL-G-5572,1,1,-,1,1
MIL-G-7118,1,1,-,1,2
MIL-G-7187,1,1,-,1,1
MIL-G-7421,1,1,-,1,2
MIL-G-7711,1,1,-,1,1
MIL-H-13910,1,1,-,1,1
MIL-H-19457,1,1,-,1,4
MIL-H-22251,-,-,-,-,2
MIL-H-27601,1,1,-,1,1
MIL-H-6083,1,1,-,1,1
MIL-H-7083,1,1,-,2,1
MIL-H-8446,1,1,1,1,2
MIL-J-5161,1,1,-,1,2
MILK,1,1,1,1,1
MILK OF LIME,1,-,-,1,4
MIL-L-15016,1,1,-,1,1
MIL-L-15017,1,1,-,1,1
MIL-L-17331,1,1,-,1,1
MIL-L-2104,1,1,-,1,1
MIL-L-21260,1,1,-,1,1
MIL-L-23699,1,1,1,1,2
MIL-L-25681,1,1,-,1,2
MIL-L-3150,1,1,-,1,1
MIL-L-6081,1,1,-,1,1
MIL-L-6082,1,1,-,1,1
MIL-L-6085,1,1,-,1,2
MIL-L-6387,1,1,-,1,2
MIL-L-7808,1,1,1,1,2
MIL-L-7808A,1,1,1,1,2
MIL-L-7870,1,1,-,1,1
MIL-L-9000,1,1,-,1,1
MIL-L-9236,1,1,-,1,2
MIL-O-3503,1,1,-,1,1
MIL-P-27402,-,-,-,-,2
MIL-R-25576,1,1,1,1,1
MIL-S-3136 TYPE I FUEL,1,1,-,1,1
MIL-S-3136 TYPE II FUEL,1,1,-,1,2
MIL-S-3136 TYPE III FUEL,1,1,-,1,2
"MIL-S-3136 TYPE IV OIL, HIGH SWELL",1,1,-,1,1
"MIL-S-3136 TYPE IV OIL, LOW SWELL",1,1,-,1,1
"MIL-S-3136 TYPE V OIL, MEDIUM SWELL",1,1,1,1,1
MIL-S-81087,1,1,-,1,1
MIL-T-5624,1,1,2,1,1
MIL-T-83133,1,1,2,1,1
MINERAL OILS,1,1,1,1,1
MINERAL WATER,1,-,-,1,1
MIXED ACID ETCHANTS,1,2,3,3,-
MIXED ACIDS,1,1,-,3,3
MLO-7277,1,1,1,1,3
MLO-7557,1,1,1,1,3
MLO-8200,1,1,1,1,2
MLO-8515,1,1,1,1,2
MOBIL 24DTE,1,1,1,1,1
MOBIL HF,1,1,2,1,1
MOBIL SHC 500 SERIES,1,1,-,1,3
MOBIL SHC 600 SERIES,1,1,-,1,3
MOBIL THERM 600,1,1,1,1,1
MOBIL VELOCITE C,1,1,1,1,1
MOBILGAS WA200 ATF,1,1,1,1,1
MOBILGEAR 600 SERIES,1,1,-,1,3
MOBILGEAR SHC ISO SERIES,1,1,-,1,3
MOBILGREASE HP,1,1,-,1,2
MOBILGREASE HTS,1,1,-,1,2
MOBILGREASE SM,1,1,-,1,2
MOBILITH AW SERIES,1,1,-,1,2
MOBILITH SHC SERIES,1,1,-,1,2
MOBILMISTLUBE SERIES,1,1,-,1,3
MOBILOIL SAE 20,1,1,1,1,1
MOBILUX,1,1,1,1,1
MOLASSES,1,-,-,1,1
MOLYBDENUM DISULFIDE GREASE,1,1,1,2,1
MOLYBDENUM OXIDE,1,1,-,3,3
MOLYBDENUM TRIOXIDE,1,1,-,3,3
MOLYBDIC ACID,1,1,-,3,3
MONOBROMOBENZENE,1,1,4,2,4
MONOBROMOTOLUENE,1,1,-,1,-
MONOCHLORACETIC ACID,2,-,-,-,2
"MONOCHLORACETIC ACID, ETHYL ESTER",1,-,-,2,4
"MONOCHLORACETIC ACID, METHYL ESTER",1,-,-,2,4
MONOCHLOROACETIC ACID,1,2,-,4,3
MONOCHLOROBENZENE,1,1,4,2,4
MONOCHLOROBUTENE,1,1,-,1,-
MONOETHANOLAMINE,1,2,-,4,4
MONOETHYL AMINE,1,1,-,3,3
MONOISOPROPYLAMINE,1,1,-,3,3
MONOMETHYL ANILINE,1,1,2,2,4
MONOMETHYL ETHER,1,1,-,1,-
MONOMETHYL HYDRAZINE,2,2,2,4,2
MONOMETHYLAMINE,1,1,-,3,3
MONOMETHYLANILINE,1,1,2,3,4
MONONITROTOLUENE,1,1,-,3,3
MONOVINYL ACETATE,-,-,-,-,-
MONOVINYL ACETYLENE,1,1,3,1,1
MOPAR BRAKE FLUID,1,4,1,4,3
MORPHOLINE,1,1,-,1,4
MOTOR OILS,1,1,-,1,1
MYRISTIC ACID,1,1,-,1,-
MYRISTYL ALCOHOL,1,-,-,1,1
NAFTOLEN ZD,1,-,-,1,2
NAPHTHA,1,1,2,1,4
NAPHTHALENE,1,1,3,1,4
NAPHTHALENE CHLORIDE,1,1,-,1,-
NAPHTHALENE SULFONIC ACID,1,1,-,1,-
NAPHTHALENIC,1,-,1,1,-
NAPHTHALENIC ACID,1,1,-,1,-
NAPHTHALONIC ACID,1,1,-,1,-
NAPHTHENIC ACID,1,1,1,1,2
NAPHTHOIC ACID,1,-,-,1,2
NAPTHA,1,1,-,1,2
NATURAL GAS,1,1,1,1,1
NEATSFOOT OIL,1,1,1,1,1
NEON,1,1,1,1,1
NEVILLE ACID,1,1,1,1,4
NEVILLE-WINTER ACID,1,1,1,1,-
NICKEL ACETATE,1,2,4,4,2
NICKEL AMMONIUM SULFATE,1,1,1,2,3
NICKEL CHLORIDE,1,1,1,1,1
NICKEL CYANIDE,1,1,-,3,3
NICKEL NITRATE,1,1,-,1,3
NICKEL SALTS,1,1,1,1,1
NICKEL SULFATE,1,1,1,1,1
NICOTINAMIDE,1,1,-,1,-
NICOTINAMIDE HYDROCHLORIDE,1,1,-,3,3
NICOTINE,1,1,-,2,-
NICOTINE SULFATE,1,1,-,3,3
NITER CAKE,1,1,1,1,1
"NITRIC ACID, 0 - 50%",1,1,2,1,2
"NITRIC ACID, 50 - 100%",1,1,3,2,-
"NITRIC ACID, CONCENTRATED",1,2,2,4,4
"NITRIC ACID, RED FUMING",1,2,3,3,4
"NITRIC ACID, WHITE FUMING",2,2,-,4,4
NITROANILINE,1,1,-,3,3
"NITROANILINE, META",1,1,-,3,3
NITROBENZENE,1,1,1,3,4
NITROBENZOIC ACID,1,1,-,3,3
NITROCELLULOSE,1,1,-,3,3
NITROCHLOROBENZENE,1,1,-,3,3
NITROCHLOROFORM,1,1,-,3,3
NITRODIETHYLANILINE,1,1,-,3,3
NITROETHANE,1,3,1,4,4
NITROFLUOROBENZENE,1,1,-,3,3
NITROGEN,1,1,1,1,1
NITROGEN DIOXIDE,1,2,-,4,-
NITROGEN OXIDES,1,3,-,4,3
NITROGEN TETROXIDE,2,3,3,4,4
NITROGEN TRIFLUORIDE,1,2,-,-,-
NITROGLYCERINE,1,1,-,1,4
NITROGLYCOL,1,-,-,1,4
NITROGYLCEROL,1,1,-,3,3
NITROISOPROPYLBENZENE,1,1,-,3,3
NITROMETHANE,1,3,3,4,4
NITROPHENOL,1,3,-,4,3
NITROPROPANE,1,3,2,4,4
NITROTHIOPHENE,1,1,-,3,3
NITROTOLUENE,1,2,-,3,3
"NITROTOLUENE, ORTHO",1,2,-,3,4
NITROUS ACID,1,2,-,3,3
NITROUS GASES,1,-,-,1,4
NITROUS OXIDE,1,1,3,1,1
"NIVAC 20, 30",1,1,1,1,1
NONANE,1,1,-,1,1
NORYL GE PHENOLIC,-,-,-,-,1
NYVAC FR200 MOBIL,1,1,-,1,1
OCTACHLOROTOLUENE,1,1,-,1,4
OCTADECANE,1,1,1,1,1
OCTAFLUOROCYCLOBUTANE,2,2,-,2,-
OCTANAL,1,3,-,4,1
OCTANE,1,1,-,1,1
OCTYL ACETATE,1,2,-,4,3
OCTYL ALCOHOL,1,1,1,1,2
OCTYL CHLORIDE,1,1,-,2,1
OCTYL CRESOL,2,-,-,2,-
OCTYL PHTHALATE,1,1,-,3,-
OIL OF TURPENTINE,1,-,-,1,2
OLEFINS,1,1,-,1,-
OLEIC ACID,1,1,1,2,1
OLEUM,1,1,1,2,4
OLEUM SPIRITS,1,1,-,1,2
OLEYL ALCOHOL,1,1,-,1,1
OLIVE OIL,1,1,1,1,1
ORONITE 8200,1,1,1,1,2
ORONITE 8515,1,1,1,1,2
ORTHOCHLOROETHYL BENZENE,1,1,4,2,4
OS 70,1,1,1,1,2
"OS45 TYPE 111, SILICATE ESTER BASED",1,1,1,1,2
OS45 TYPE 1V,1,1,1,1,2
OXALIC ACID,1,1,1,1,2
"OXYGEN, COLD",1,1,4,1,2
"OXYGEN, HOT",1,1,4,2,4
"OXYGEN, LIQUID",2,4,4,4,4
OZONATED DEIONIZED WATER,1,1,-,3,3
OZONE,1,1,1,1,3
"PAINT THINNER, DUCO",1,1,3,3,4
PALM KERNEL FATTY ACID,1,-,-,1,1
PALMITIC ACID,1,1,1,1,1
PARAFFIN EMULSIONS,1,-,-,1,1
PARAFFIN OIL,1,-,-,1,1
PARAFFINS,1,1,-,1,1
PARALDEHYDE,1,3,-,4,3
PAR-AL-KETONE,2,3,4,4,4
PARATHION,1,1,-,1,-
PARKER O-LUBE,1,1,1,1,1
PEANUT OIL,1,1,1,1,1
PECTIN,1,1,-,1,1
PENICILLIN,1,1,-,1,-
PENTACHLORODIPHENYL,-,-,-,-,4
PENTACHLOROETHANE,1,1,-,2,-
PENTACHLOROPHENOL,1,1,-,2,3
PENTAERYTHRITOL,1,1,1,1,3
PENTAERYTHRITOL TETRANITRATE,1,1,-,3,3
PENTAFLUOROETHANE,2,2,-,-,-
PENTANE,1,1,-,1,1
"PENTANE, 2-4-DIMETHYL",1,1,-,1,1
"PENTANE, 2-METHYL",1,1,-,1,1
"PENTANE, 3-METHYL",1,1,-,1,1
PENTYL PENTANOATE,1,1,-,1,1
PERACETIC ACID,1,1,-,3,3
PERCHLORIC ACID,1,1,1,1,4
PERCHLOROETHYLENE,1,1,4,1,4
PERFLUOROPROPANE,2,2,-,-,-
PERFLUOROTRIETHYLAMINE,2,2,-,-,-
"PETRO OIL, CRUDE ABOVE 250",1,-,2,2,4
"PETRO OIL, CRUDE BELOW 250",1,-,1,1,1
PETROL,1,-,-,1,2
"PETROL/BENZENE MIXTURE, 50/50%",1,-,-,1,4
"PETROL/BENZENE MIXTURE, 60/40%",1,-,-,1,4
"PETROL/BENZENE MIXTURE, 70/30%",1,-,-,1,4
"PETROL/BENZENE MIXTURE, 80/20%",1,-,-,1,4
"PETROL/BENZENE/ETHANOL, 50/30/20%",1,-,-,-,4
PETROLATUM,1,1,-,1,1
PETROLATUM ETHER,1,1,-,2,1
PETROLEUM ETHER,1,-,-,1,2
"PETROLEUM OIL, CRUDE",1,1,1,2,1
PHENETOLE,1,4,4,4,-
PHENOL,1,1,1,1,4
"PHENOL, 70%",1,1,-,1,4
"PHENOL, 85%",1,1,-,2,4
PHENOLICSULFONATE,1,1,-,3,3
PHENOLSULFONICACID,1,1,-,1,3
PHENYL AMINE,1,1,2,2,4
PHENYL ETHYLETHER,2,-,4,4,4
PHENYLHYDRAZINE,1,-,1,2,2
PHENYLACETAMIDE,1,1,-,1,-
PHENYLACETATE,1,2,-,4,3
PHENYLACETIC ACID,1,1,-,3,3
PHENYLBENZENE,1,1,3,1,4
PHENYLENEDIAMINE,1,3,-,4,-
PHENYLETHYL ALCOHOL,1,1,-,1,-
PHENYLETHYL ETHER,1,2,4,4,4
PHENYLETHYL MALONIC ESTER,1,1,-,1,-
PHENYLGLYCERINE,1,1,-,3,3
PHENYLHYDRAZINE CHLORHYDRATE,2,-,-,2,2
PHENYLHYDRAZINE HYDROCHLORIDE,1,1,-,3,3
PHENYLMERCURIC ACETATE,1,3,-,4,3
PHORONE,1,3,4,4,4
PHOSGENE,1,4,-,4,-
PHOSPHINE,1,1,-,2,4
PHOSPHORIC ACID,1,-,1,1,4
"PHOSPHORIC ACID, 20%",1,1,1,1,-
"PHOSPHORIC ACID, 80%",1,1,1,1,-
"PHOSPHORIC ACID, CONCENTRATED ROOM TEMP",1,1,-,1,2
PHOSPHOROUS OXYCHLORIDE,1,1,-,-,4
PHOSPHOROUS TRICHLORIDE,1,1,1,1,4
PHOSPHOROUS TRICHLORIDE ACID,1,1,1,1,4
PHOTOGRAPHIC DEVELOPER,1,-,-,1,2
PHOTOGRAPHIC EMULSIONS,1,-,-,1,1
PHOTOGRAPHIC FIXING BATHS,1,-,-,1,2
PHTHALIC ACID,1,1,-,2,1
PHTHALIC ANHYDRIDE,1,3,3,4,3
PICKLING SOLUTION,1,1,2,1,4
PICRIC ACID,1,1,-,1,2
"PICRIC ACID, AQUEOUS",1,1,-,1,1
"PICRIC ACID, MOLTEN",1,1,-,1,2
PINE NEEDLE OIL,1,-,-,1,2
PINE OIL,1,1,1,1,1
PINE TAR,1,1,-,1,1
PINENE,1,1,1,1,2
PIPERAZINE,1,1,-,1,-
PIPERIDINE,1,3,-,4,4
"PLATING SOLUTION, CHROME",1,1,1,1,4
"PLATING SOLUTION, COBALT",1,1,1,1,1
"PLATING SOLUTION, COPPER",1,1,1,1,1
"PLATING SOLUTION, GOLD",1,1,1,1,1
"PLATING SOLUTION, INDIUM",1,1,1,1,1
"PLATING SOLUTION, IRON",1,1,1,1,1
"PLATING SOLUTION, LEAD",1,1,1,1,1
"PLATING SOLUTION, NICKEL",1,1,1,1,1
"PLATING SOLUTION, OTHERS",1,1,1,1,1
"PLATING SOLUTION, SILVER",1,1,1,1,1
"PLATING SOLUTION, TIN",1,1,1,1,1
"PLATING SOLUTION, ZINC",1,1,1,1,1
PNEUMATIC SERVICE,1,1,1,1,1
POLYETHYLENE GLYCOL,1,1,1,1,2
POLYGLYCEROL,1,1,-,3,3
POLYGLYCOL,1,1,-,3,3
POLYVINYL ACETATE EMULSION,1,3,1,3,1
"POTASH, AQUEOUS",1,-,-,1,1
POTASSIUM ACETATE,1,3,-,4,2
POTASSIUM ACID SULFATE,1,1,-,3,3
POTASSIUM ALUM,1,1,-,3,3
POTASSIUM ALUMINUM SULFATE,1,1,-,3,3
POTASSIUM ANTIMONATE,1,1,-,3,3
POTASSIUM BICARBONATE,1,1,-,1,3
POTASSIUM BICHROMATE,1,1,-,3,3
POTASSIUM BIFLUORIDE,1,1,-,3,3
POTASSIUM BISULFATE,1,1,-,1,1
POTASSIUM BISULFITE,1,1,-,1,3
POTASSIUM BITARTRATE,1,1,-,3,3
"POTASSIUM BORATE, AQUEOUS",1,-,-,1,1
"POTASSIUM BROMATE, 10%",1,-,-,1,1
POTASSIUM BROMIDE,1,1,-,2,1
POTASSIUM CARBONATE,1,1,-,2,1
POTASSIUM CHLORATE,1,1,-,2,4
POTASSIUM CHLORIDE,1,1,1,1,1
POTASSIUM CHROMATE,1,1,-,2,2
POTASSIUM CITRATE,1,1,-,3,3
POTASSIUM COPPER CYANIDE,1,1,1,1,-
POTASSIUM CUPRO CYANIDE,1,1,1,1,1
POTASSIUM CYANATE,1,1,-,3,3
POTASSIUM CYANIDE,1,1,1,1,1
POTASSIUM DICHROMATE,1,1,1,1,1
POTASSIUM DIPHOSPHATE,1,1,-,3,3
POTASSIUM FERRICYANIDE,1,1,-,2,3
POTASSIUM FLUORIDE,1,1,-,1,3
POTASSIUM GLUCOCYANATE,1,1,-,3,3
POTASSIUM HYDROXIDE,1,1,1,4,2
POTASSIUM HYPOCHLORITE,1,2,-,4,3
POTASSIUM IODATE,1,1,-,3,3
POTASSIUM IODIDE,1,1,-,1,1
POTASSIUM METABISULFATE,1,1,-,3,3
POTASSIUM METACHROMATE,1,1,-,3,3
POTASSIUM MONOCHROMATE,1,1,-,3,3
POTASSIUM NITRATE,1,1,1,1,1
POTASSIUM NITRITE,1,1,-,3,3
POTASSIUM OXALATE,1,1,-,3,3
POTASSIUM PERCHLORATE,1,1,-,1,4
POTASSIUM PERFLUORO ACETATE,1,2,-,-,-
POTASSIUM PERMANGANATE,1,1,-,2,4
POTASSIUM PERSULFATE,1,1,-,1,4
"POTASSIUM PHOSPHATE, ACIDIC",1,1,-,3,3
"POTASSIUM PHOSPHATE, ALKALINE",1,1,-,3,3
"POTASSIUM PHOSPHATE, DIBASIC OR TRIBASIC",1,1,-,3,3
POTASSIUM PYROSULFATE,1,1,-,3,3
POTASSIUM SALTS,1,1,1,1,1
POTASSIUM SODIUM TARTRATE,1,1,-,3,3
POTASSIUM STANNATE,1,1,-,3,3
POTASSIUM STEARATE,1,1,-,2,3
POTASSIUM SULFATE,1,1,1,1,1
POTASSIUM SULFIDE,1,1,-,1,3
POTASSIUM SULFITE,1,1,-,1,1
POTASSIUM TARTRATE,1,1,-,3,3
POTASSIUM THIOCYANATE,1,1,-,3,3
POTASSIUM THIOSULFATE,1,1,-,3,3
POTASSIUM TRIPHOSPHATE,1,1,-,3,3
"POTASSIUM, MOLTEN",4,4,-,-,-
PRESTONE ANTIFREEZE,1,1,2,2,1
"PRL-HIGH TEMP, HYDRAULIC OIL",1,1,1,1,2
PRODUCER GAS,1,1,1,1,1
PROPANE,1,1,1,1,1
PROPANOIC ACID NITRILE,1,3,2,3,4
PROPANOL,1,1,1,1,1
PROPANONE (2-PROPANONE),1,3,4,4,4
PROPARGYL ALCOHOL,1,-,-,1,1
PROPIONALDEHYDE,1,3,-,4,3
PROPIONIC ACID,1,2,-,4,1
PROPIONITRILE,1,3,1,4,1
PROPYL ACETATE,1,3,4,4,4
PROPYL ACETONE,1,2,4,4,4
PROPYL NITRATE,1,1,-,1,4
PROPYL PROPIONATE,1,4,-,4,3
PROPYLAMINE,2,3,-,4,3
PROPYLBENZENE,1,1,-,1,-
PROPYLENE,1,1,1,1,4
PROPYLENE CHLORIDE,1,1,-,1,-
PROPYLENE CHLOROHYDRIN,1,1,-,1,-
PROPYLENE DICHLORIDE,1,1,-,2,-
PROPYLENE GLYCOL,1,1,1,1,1
PROPYLENE IMINE,1,1,-,1,-
PROPYLENE OXIDE,1,4,4,4,4
PRS-3000,1,1,-,2,-
PYDRAUL 10E,2,1,1,1,4
PYDRAUL 115E,2,1,1,1,4
PYRANOL TRANSFORMER OIL,1,1,1,1,1
PYRIDINE,1,3,2,4,4
PYRIDINE OIL,4,4,-,4,4
PYRIDINE SULFATE,1,1,-,3,3
PYRIDINE SULFONIC ACID,1,1,-,3,3
PYROGALLOL,1,1,-,1,2
PYROLIGNEOUS ACID,1,3,4,4,4
PYROLUBE,1,1,1,1,4
PYROSULFURIC ACID,1,1,-,3,3
PYROSULFURYL CHLORIDE,1,1,-,1,2
PYRROLE,1,2,-,4,4
PYRUVIC ACID,1,1,-,3,3
QUINIDINE,1,1,-,1,2
QUININE,1,1,-,1,2
QUININE BISULFATE,1,1,-,3,3
QUININE HYDROCHLORIDE,1,1,-,3,3
QUININE SULFATE,1,1,-,3,3
QUININE TARTRATE,1,1,-,3,3
QUINIZARIN,1,1,-,1,2
QUINOLINE,1,1,-,1,2
QUINONE,1,1,-,2,2
RAFFINATE,1,1,-,1,2
RAPESEED OIL,1,1,1,1,2
RED LINE 100 OIL,1,1,1,1,1
RED OIL (MIL-H-5606),1,1,1,1,1
RESORCINOL,1,1,1,1,3
RIBOFLAVIN,1,1,-,1,2
RICINOLEIC ACID,1,1,-,1,2
ROSIN,1,1,-,1,2
SACCHARIN SOLUTION,1,1,-,3,3
SAGROTAN,1,-,-,1,2
SAL AMMONIAC,1,1,1,1,1
SALICYLIC ACID,1,1,1,1,2
SALT WATER,1,1,1,1,1
SANTOSAFE 300,1,1,1,1,4
SEA SALT,1,-,1,1,1
SEA WATER,1,1,1,1,1
SEBACIC ACID,1,1,-,2,3
SELENIC ACID,1,1,-,3,3
SELENIOUS ACID,1,1,-,3,3
SEWAGE,1,1,1,1,1
SF 1147 GE SILICONE FLUID,1,1,-,1,2
SF 1154 GE SILICONE FLUID,1,1,-,1,2
SF 96 GE SILICONE FLUID,1,1,-,1,2
SHELL 3XF MINE FLUID,1,1,1,1,1
SHELL ALVANIA GREASE,1,1,1,1,1
SHELL DIALA,1,1,1,1,1
SHELL IRUS 905,1,1,1,1,1
SHELL LO HYDRAX 27 AND 29,1,1,-,1,1
SHELL MACOME 72,1,1,-,1,1
"SHELL TELLUS 27, PETROLEUM BASE",1,1,1,1,1
"SHELL TELLUS 32, PETROLEUM BASE",1,1,-,1,1
SHELL TELLUS 33,1,1,1,1,1
SHELL TELLUS 68,1,1,-,1,1
"SHELL UMF, 5% AROMATIC",1,1,1,1,1
SHELLAC,1,1,-,2,3
SILICATE ESTERS,1,1,1,1,2
"SILICIC ACID, AQUEOUS",1,-,-,1,1
SILICON TETRACHLORIDE,2,1,-,-,-
SILICON TETRAFLUORIDE,2,1,-,-,-
SILICONE GREASES,1,1,1,1,1
SILICONE OILS,1,1,1,1,1
SILVER BROMIDE,1,1,-,3,3
SILVER CHLORIDE,1,1,-,3,3
SILVER CYANIDE,1,1,-,2,3
SILVER NITRATE,1,1,1,1,2
"SILVER SALTS, AQUEOUS",1,-,-,1,2
SILVER SULFATE,1,1,-,2,3
SINCLAIR OPALINE CX-EP LUBE,1,1,1,1,1
"SKELLY, SOLVENT B, C, E",1,1,-,1,1
SKYDROL 500,1,3,1,4,4
SKYDROL 500 B4,1,3,-,4,4
SKYDROL 7000,1,1,1,3,4
SKYDROL LD-4,4,3,-,4,4
SOAP SOLUTIONS,1,1,1,1,1
SOCONY MOBILE TYPE A,1,1,1,1,1
SOCONY VACUUM AMV AC781 GREASE,1,1,1,1,1
SOCONY VACUUM PD959B,1,1,1,1,1
SODA ASH,1,1,1,1,1
"SODA, AQUEOUS",1,-,-,1,1
SODIUM ACETATE,1,4,2,4,2
SODIUM ACID BISULFATE,1,1,-,3,3
SODIUM ACID FLUORIDE,1,1,-,3,3
SODIUM ACID SULFATE,1,1,-,3,3
SODIUM ALUMINATE,1,1,-,2,3
SODIUM ALUMINATE SULFATE,1,1,-,3,3
SODIUM ANTHRAQUINONE DISULFATE,1,1,-,3,3
SODIUM ANTIMONATE,1,1,-,3,3
SODIUM ARSENATE,1,1,-,2,3
SODIUM ARSENITE,1,1,-,3,3
SODIUM BENZOATE,1,1,-,2,1
SODIUM BICARBONATE,1,1,1,1,1
SODIUM BICHROMATE,1,1,-,3,3
SODIUM BIFLUORIDE,1,1,-,3,3
SODIUM BISULFATE,1,1,1,1,1
SODIUM BISULFIDE,1,1,-,3,3
SODIUM BISULFITE,1,1,1,1,1
SODIUM BITARTRATE,1,1,-,3,3
SODIUM BORATE,1,1,1,1,1
SODIUM BROMATE,1,1,-,3,3
SODIUM BROMIDE,1,1,-,2,3
SODIUM CARBONATE,1,1,1,1,1
SODIUM CHLORATE,1,1,-,2,4
SODIUM CHLORIDE,1,1,1,1,1
SODIUM CHLORITE,1,1,-,3,3
SODIUM CHLOROACETATE,1,2,-,3,3
SODIUM CHROMATE,1,1,-,2,3
SODIUM CITRATE,1,1,-,3,3
SODIUM CYANAMIDE,1,1,-,3,3
SODIUM CYANATE,1,1,-,3,3
SODIUM CYANIDE,1,1,1,1,1
SODIUM DIACETATE,1,2,-,4,3
SODIUM DIPHENYL SULFONATE,1,1,-,3,3
SODIUM DIPHOSPHATE,1,1,-,3,3
SODIUM DISILICATE,1,1,-,3,3
SODIUM ETHYLATE,1,1,-,3,3
SODIUM FERRICYANIDE,1,1,-,1,3
SODIUM FERROCYANIDE,1,1,-,1,3
SODIUM FLUORIDE,1,1,-,1,3
SODIUM FLUOROSILICATE,1,1,-,3,3
SODIUM GLUTAMATE,1,1,-,3,3
SODIUM HYDROGEN SULFATE,1,1,-,3,3
SODIUM HYDROSULFIDE,1,1,-,2,3
SODIUM HYDROSULFITE,1,1,-,3,3
SODIUM HYDROXIDE,1,1,1,2,2
SODIUM HYDROXIDE PELLETS,1,-,1,4,2
SODIUM HYPOCHLORITE,1,1,1,1,2
SODIUM HYPOPHOSPHATE,1,1,-,3,3
SODIUM HYPOPHOSPHITE,1,1,-,3,3
SODIUM HYPOSULFITE,1,1,-,3,3
SODIUM IODIDE,1,1,-,2,3
SODIUM LACTATE,1,1,-,3,3
SODIUM METAPHOSPHATE,1,1,1,1,1
SODIUM METASILICATE,1,1,-,2,3
SODIUM METHYLATE,1,1,-,3,3
SODIUM MONOPHOSPHATE,1,1,-,3,3
SODIUM NITRATE,1,1,1,1,2
SODIUM NITRITE,1,-,-,1,2
SODIUM OLEATE,1,1,-,3,3
SODIUM ORTHOSILICATE,1,1,-,3,3
SODIUM OXALATE,1,1,-,3,3
